sample_id,text_id,timestamp,offset(cm),uncorr height(mm),orientation,x-sect area (mm^2),benchmark offset(cm)
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   48.95,  51.113, Y-Z plane,  30.635, 1647.770, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   48.96,  51.108, Y-Z plane,  30.639, 1648.059, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   48.97,  51.104, Y-Z plane,  30.643, 1648.345, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   48.98,  51.100, Y-Z plane,  30.647, 1648.628, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   48.99,  51.096, Y-Z plane,  30.651, 1648.907, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   49.00,  51.093, Y-Z plane,  30.655, 1649.183, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   49.01,  51.089, Y-Z plane,  30.659, 1649.463, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   49.02,  51.085, Y-Z plane,  30.663, 1649.756, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   49.03,  51.080, Y-Z plane,  30.667, 1650.061, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   49.04,  51.076, Y-Z plane,  30.671, 1650.378, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   49.05,  51.071, Y-Z plane,  30.676, 1650.704, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   49.06,  51.066, Y-Z plane,  30.681, 1651.041, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   49.07,  51.062, Y-Z plane,  30.686, 1651.387, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   49.08,  51.057, Y-Z plane,  30.691, 1651.741, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   49.09,  51.052, Y-Z plane,  30.696, 1652.103, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   49.10,  51.046, Y-Z plane,  30.701, 1652.498, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   49.11,  51.041, Y-Z plane,  30.707, 1652.873, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   49.12,  51.036, Y-Z plane,  30.712, 1653.253, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   49.13,  51.030, Y-Z plane,  30.717, 1653.639, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   49.14,  51.025, Y-Z plane,  30.723, 1654.029, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   49.15,  51.019, Y-Z plane,  30.728, 1654.422, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   49.16,  51.014, Y-Z plane,  30.734, 1654.818, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   49.17,  51.008, Y-Z plane,  30.740, 1655.216, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   49.18,  51.002, Y-Z plane,  30.745, 1655.615, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   49.19,  50.997, Y-Z plane,  30.751, 1656.015, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   49.20,  50.991, Y-Z plane,  30.756, 1656.415, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   49.21,  50.986, Y-Z plane,  30.762, 1656.814, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   49.22,  50.980, Y-Z plane,  30.768, 1657.212, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   49.23,  50.974, Y-Z plane,  30.773, 1657.607, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   49.24,  50.969, Y-Z plane,  30.779, 1658.000, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   49.25,  50.963, Y-Z plane,  30.784, 1658.389, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   49.26,  50.958, Y-Z plane,  30.790, 1658.774, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   49.27,  50.953, Y-Z plane,  30.795, 1659.153, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   49.28,  50.947, Y-Z plane,  30.801, 1659.610, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   49.29,  50.942, Y-Z plane,  30.807, 1659.977, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   49.30,  50.937, Y-Z plane,  30.812, 1660.338, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   49.31,  50.932, Y-Z plane,  30.817, 1660.690, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   49.32,  50.927, Y-Z plane,  30.821, 1661.034, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   49.33,  50.923, Y-Z plane,  30.826, 1661.369, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   49.34,  50.918, Y-Z plane,  30.831, 1661.693, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   49.35,  50.914, Y-Z plane,  30.835, 1662.007, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   49.36,  50.909, Y-Z plane,  30.839, 1662.310, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   49.37,  50.905, Y-Z plane,  30.843, 1662.601, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   49.38,  50.901, Y-Z plane,  30.847, 1662.878, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   49.39,  50.898, Y-Z plane,  30.851, 1663.143, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   49.40,  50.894, Y-Z plane,  30.855, 1663.393, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   49.41,  50.891, Y-Z plane,  30.858, 1663.628, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   49.42,  50.888, Y-Z plane,  30.861, 1663.847, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   49.43,  50.885, Y-Z plane,  30.864, 1664.051, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   49.44,  50.882, Y-Z plane,  30.866, 1664.237, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   49.45,  50.880, Y-Z plane,  30.869, 1664.405, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   49.46,  50.878, Y-Z plane,  30.871, 1664.555, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   49.47,  50.876, Y-Z plane,  30.873, 1664.686, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   49.48,  50.874, Y-Z plane,  30.874, 1664.797, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   49.49,  50.873, Y-Z plane,  30.876, 1664.887, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   49.50,  50.872, Y-Z plane,  30.877, 1664.956, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   49.51,  50.872, Y-Z plane,  30.877, 1665.003, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   49.52,  50.871, Y-Z plane,  30.878, 1665.027, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   49.53,  50.872, Y-Z plane,  30.877, 1664.976, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   49.54,  50.879, Y-Z plane,  30.870, 1664.487, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   49.55,  50.893, Y-Z plane,  30.856, 1663.508, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   49.56,  50.913, Y-Z plane,  30.836, 1662.059, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   49.57,  50.940, Y-Z plane,  30.809, 1660.159, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   49.58,  50.972, Y-Z plane,  30.775, 1657.746, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   49.59,  51.011, Y-Z plane,  30.737, 1655.006, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   49.60,  51.055, Y-Z plane,  30.692, 1651.848, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   49.61,  51.104, Y-Z plane,  30.643, 1648.346, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   49.62,  51.159, Y-Z plane,  30.588, 1644.460, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   49.63,  51.218, Y-Z plane,  30.529, 1640.277, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   49.64,  51.281, Y-Z plane,  30.465, 1635.689, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   49.65,  51.348, Y-Z plane,  30.397, 1630.904, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   49.66,  51.420, Y-Z plane,  30.326, 1625.840, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   49.67,  51.494, Y-Z plane,  30.251, 1620.533, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   49.68,  51.573, Y-Z plane,  30.173, 1614.995, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   49.69,  51.654, Y-Z plane,  30.092, 1609.246, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   49.70,  51.738, Y-Z plane,  30.008, 1603.307, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   49.71,  51.824, Y-Z plane,  29.921, 1597.187, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   49.72,  51.912, Y-Z plane,  29.832, 1590.884, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   49.73,  52.003, Y-Z plane,  29.741, 1584.430, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   49.74,  52.095, Y-Z plane,  29.649, 1577.919, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   49.75,  52.188, Y-Z plane,  29.556, 1571.331, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   49.76,  52.282, Y-Z plane,  29.462, 1564.725, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   49.77,  52.377, Y-Z plane,  29.368, 1558.047, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   49.78,  52.473, Y-Z plane,  29.272, 1551.305, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   49.79,  52.569, Y-Z plane,  29.177, 1544.549, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   49.80,  52.665, Y-Z plane,  29.081, 1537.785, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   49.81,  52.760, Y-Z plane,  28.985, 1531.046, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   49.82,  52.855, Y-Z plane,  28.890, 1524.322, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   49.83,  52.949, Y-Z plane,  28.796, 1517.705, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   49.84,  53.042, Y-Z plane,  28.702, 1511.113, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   49.85,  53.133, Y-Z plane,  28.610, 1504.679, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   49.86,  53.223, Y-Z plane,  28.520, 1498.303, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   49.87,  53.311, Y-Z plane,  28.432, 1492.145, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   49.88,  53.396, Y-Z plane,  28.347, 1486.149, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   49.89,  53.479, Y-Z plane,  28.264, 1480.335, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   49.90,  53.559, Y-Z plane,  28.183, 1474.650, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   49.91,  53.636, Y-Z plane,  28.106, 1469.260, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   49.92,  53.709, Y-Z plane,  28.032, 1464.080, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   49.93,  53.779, Y-Z plane,  27.962, 1459.178, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   49.94,  53.845, Y-Z plane,  27.896, 1454.566, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   49.95,  53.907, Y-Z plane,  27.833, 1450.169, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   49.96,  53.964, Y-Z plane,  27.776, 1446.145, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   49.97,  54.016, Y-Z plane,  27.723, 1442.482, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   49.98,  54.064, Y-Z plane,  27.676, 1439.152, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   49.99,  54.106, Y-Z plane,  27.634, 1436.216, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   50.00,  54.142, Y-Z plane,  27.597, 1433.674, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   50.01,  54.172, Y-Z plane,  27.566, 1431.498, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   50.02,  54.197, Y-Z plane,  27.542, 1429.798, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   50.03,  54.215, Y-Z plane,  27.524, 1428.549, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   50.04,  54.226, Y-Z plane,  27.513, 1427.770, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   50.05,  54.230, Y-Z plane,  27.508, 1427.479, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   50.06,  54.227, Y-Z plane,  27.512, 1427.694, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   50.07,  54.217, Y-Z plane,  27.522, 1428.404, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   50.08,  54.200, Y-Z plane,  27.539, 1429.592, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   50.09,  54.176, Y-Z plane,  27.562, 1431.236, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   50.10,  54.146, Y-Z plane,  27.593, 1433.364, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   50.11,  54.111, Y-Z plane,  27.629, 1435.864, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   50.12,  54.069, Y-Z plane,  27.670, 1438.762, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   50.13,  54.022, Y-Z plane,  27.717, 1442.061, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   50.14,  53.970, Y-Z plane,  27.769, 1445.699, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   50.15,  53.913, Y-Z plane,  27.826, 1449.702, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   50.16,  53.852, Y-Z plane,  27.888, 1454.001, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   50.17,  53.786, Y-Z plane,  27.955, 1458.683, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   50.18,  53.716, Y-Z plane,  28.025, 1463.576, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   50.19,  53.643, Y-Z plane,  28.099, 1468.751, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   50.20,  53.566, Y-Z plane,  28.175, 1474.140, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   50.21,  53.486, Y-Z plane,  28.256, 1479.827, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   50.22,  53.403, Y-Z plane,  28.339, 1485.646, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   50.23,  53.318, Y-Z plane,  28.425, 1491.648, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   50.24,  53.230, Y-Z plane,  28.513, 1497.815, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   50.25,  53.140, Y-Z plane,  28.604, 1504.202, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   50.26,  53.049, Y-Z plane,  28.695, 1510.648, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   50.27,  52.956, Y-Z plane,  28.788, 1517.193, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   50.28,  52.861, Y-Z plane,  28.883, 1523.885, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   50.29,  52.766, Y-Z plane,  28.979, 1530.623, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   50.30,  52.671, Y-Z plane,  29.075, 1537.377, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   50.31,  52.575, Y-Z plane,  29.171, 1544.156, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   50.32,  52.478, Y-Z plane,  29.267, 1550.926, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   50.33,  52.383, Y-Z plane,  29.363, 1557.681, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   50.34,  52.287, Y-Z plane,  29.457, 1564.371, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   50.35,  52.193, Y-Z plane,  29.551, 1570.988, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   50.36,  52.099, Y-Z plane,  29.644, 1577.586, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   50.37,  52.007, Y-Z plane,  29.737, 1584.105, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   50.38,  51.917, Y-Z plane,  29.828, 1590.563, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   50.39,  51.828, Y-Z plane,  29.917, 1596.869, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   50.40,  51.742, Y-Z plane,  30.003, 1602.988, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   50.41,  51.658, Y-Z plane,  30.087, 1608.923, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   50.42,  51.577, Y-Z plane,  30.168, 1614.664, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   50.43,  51.499, Y-Z plane,  30.246, 1620.190, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   50.44,  51.425, Y-Z plane,  30.321, 1625.481, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   50.45,  51.354, Y-Z plane,  30.392, 1630.516, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   50.46,  51.287, Y-Z plane,  30.459, 1635.284, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   50.47,  51.224, Y-Z plane,  30.523, 1639.841, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   50.48,  51.165, Y-Z plane,  30.581, 1643.988, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   50.49,  51.112, Y-Z plane,  30.636, 1647.831, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   50.50,  51.063, Y-Z plane,  30.684, 1651.285, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   50.51,  51.020, Y-Z plane,  30.728, 1654.387, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   50.52,  50.982, Y-Z plane,  30.766, 1657.066, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   50.53,  50.950, Y-Z plane,  30.797, 1659.327, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   50.54,  50.925, Y-Z plane,  30.824, 1661.232, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   50.55,  50.905, Y-Z plane,  30.843, 1662.597, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   50.56,  50.893, Y-Z plane,  30.856, 1663.483, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   50.57,  50.887, Y-Z plane,  30.861, 1663.871, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   50.58,  50.886, Y-Z plane,  30.863, 1663.985, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   50.59,  50.884, Y-Z plane,  30.864, 1664.094, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   50.60,  50.883, Y-Z plane,  30.866, 1664.199, 5.700000
